Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
11/11/2020;09:00;22/09/2021 09:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;12:00;22/09/2021 12:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;15:00;22/09/2021 15:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;18:00;22/09/2021 18:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;21:00;22/09/2021 21:00;2020;11;11;mercredi;46;0;0;0;0;1
12/11/2020;00:00;24/09/2021 00:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;03:00;24/09/2021 03:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;06:00;24/09/2021 06:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;09:00;24/09/2021 09:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;12:00;24/09/2021 12:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;15:00;24/09/2021 15:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;18:00;24/09/2021 18:00;2020;11;12;jeudi;46;0;0;0;0;0
12/11/2020;21:00;24/09/2021 21:00;2020;11;12;jeudi;46;0;0;0;0;0
13/11/2020;00:00;26/09/2021 00:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;03:00;26/09/2021 03:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;06:00;26/09/2021 06:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;09:00;26/09/2021 09:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;12:00;26/09/2021 12:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;15:00;26/09/2021 15:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;18:00;26/09/2021 18:00;2020;11;13;vendredi;46;0;0;0;0;0
13/11/2020;21:00;26/09/2021 21:00;2020;11;13;vendredi;46;0;0;0;0;0
14/11/2020;00:00;28/09/2021 00:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;03:00;28/09/2021 03:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;06:00;28/09/2021 06:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;09:00;28/09/2021 09:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;12:00;28/09/2021 12:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;15:00;28/09/2021 15:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;18:00;28/09/2021 18:00;2020;11;14;samedi;46;0;0;0;0;0
14/11/2020;21:00;28/09/2021 21:00;2020;11;14;samedi;46;0;0;0;0;0
15/11/2020;00:00;30/09/2021 00:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;03:00;30/09/2021 03:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;06:00;30/09/2021 06:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;09:00;30/09/2021 09:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;12:00;30/09/2021 12:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;15:00;30/09/2021 15:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;18:00;30/09/2021 18:00;2020;11;15;dimanche;47;0;0;0;0;0
15/11/2020;21:00;30/09/2021 21:00;2020;11;15;dimanche;47;0;0;0;0;0
16/11/2020;00:00;02/10/2021 00:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;03:00;02/10/2021 03:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;06:00;02/10/2021 06:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;09:00;02/10/2021 09:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;12:00;02/10/2021 12:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;15:00;02/10/2021 15:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;18:00;02/10/2021 18:00;2020;11;16;lundi;47;0;0;0;0;0
16/11/2020;21:00;02/10/2021 21:00;2020;11;16;lundi;47;0;0;0;0;0
17/11/2020;00:00;04/10/2021 00:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;03:00;04/10/2021 03:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;06:00;04/10/2021 06:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;09:00;04/10/2021 09:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;12:00;04/10/2021 12:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;15:00;04/10/2021 15:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;18:00;04/10/2021 18:00;2020;11;17;mardi;47;0;0;0;0;0
17/11/2020;21:00;04/10/2021 21:00;2020;11;17;mardi;47;0;0;0;0;0
18/11/2020;00:00;06/10/2021 00:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;03:00;06/10/2021 03:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;06:00;06/10/2021 06:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;09:00;06/10/2021 09:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;12:00;06/10/2021 12:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;15:00;06/10/2021 15:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;18:00;06/10/2021 18:00;2020;11;18;mercredi;47;0;0;0;0;0
18/11/2020;21:00;06/10/2021 21:00;2020;11;18;mercredi;47;0;0;0;0;0
19/11/2020;00:00;08/10/2021 00:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;03:00;08/10/2021 03:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;06:00;08/10/2021 06:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;09:00;08/10/2021 09:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;12:00;08/10/2021 12:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;15:00;08/10/2021 15:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;18:00;08/10/2021 18:00;2020;11;19;jeudi;47;0;0;0;0;0
19/11/2020;21:00;08/10/2021 21:00;2020;11;19;jeudi;47;0;0;0;0;0
20/11/2020;00:00;10/10/2021 00:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;03:00;10/10/2021 03:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;06:00;10/10/2021 06:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;09:00;10/10/2021 09:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;12:00;10/10/2021 12:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;15:00;10/10/2021 15:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;18:00;10/10/2021 18:00;2020;11;20;vendredi;47;0;0;0;0;0
20/11/2020;21:00;10/10/2021 21:00;2020;11;20;vendredi;47;0;0;0;0;0
21/11/2020;00:00;12/10/2021 00:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;03:00;12/10/2021 03:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;06:00;12/10/2021 06:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;09:00;12/10/2021 09:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;12:00;12/10/2021 12:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;15:00;12/10/2021 15:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;18:00;12/10/2021 18:00;2020;11;21;samedi;47;0;0;0;0;0
21/11/2020;21:00;12/10/2021 21:00;2020;11;21;samedi;47;0;0;0;0;0
22/11/2020;00:00;14/10/2021 00:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;03:00;14/10/2021 03:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;06:00;14/10/2021 06:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;09:00;14/10/2021 09:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;12:00;14/10/2021 12:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;15:00;14/10/2021 15:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;18:00;14/10/2021 18:00;2020;11;22;dimanche;48;0;0;0;0;0
22/11/2020;21:00;14/10/2021 21:00;2020;11;22;dimanche;48;0;0;0;0;0
23/11/2020;00:00;16/10/2021 00:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;03:00;16/10/2021 03:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;06:00;16/10/2021 06:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;09:00;16/10/2021 09:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;12:00;16/10/2021 12:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;15:00;16/10/2021 15:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;18:00;16/10/2021 18:00;2020;11;23;lundi;48;0;0;0;0;0
23/11/2020;21:00;16/10/2021 21:00;2020;11;23;lundi;48;0;0;0;0;0
24/11/2020;00:00;18/10/2021 00:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;03:00;18/10/2021 03:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;06:00;18/10/2021 06:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;09:00;18/10/2021 09:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;12:00;18/10/2021 12:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;15:00;18/10/2021 15:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;18:00;18/10/2021 18:00;2020;11;24;mardi;48;0;0;0;0;0
24/11/2020;21:00;18/10/2021 21:00;2020;11;24;mardi;48;0;0;0;0;0
25/11/2020;00:00;20/10/2021 00:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;03:00;20/10/2021 03:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;06:00;20/10/2021 06:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;09:00;20/10/2021 09:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;12:00;20/10/2021 12:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;15:00;20/10/2021 15:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;18:00;20/10/2021 18:00;2020;11;25;mercredi;48;0;0;0;0;0
25/11/2020;21:00;20/10/2021 21:00;2020;11;25;mercredi;48;0;0;0;0;0
26/11/2020;00:00;22/10/2021 00:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;03:00;22/10/2021 03:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;06:00;22/10/2021 06:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;09:00;22/10/2021 09:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;12:00;22/10/2021 12:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;15:00;22/10/2021 15:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;18:00;22/10/2021 18:00;2020;11;26;jeudi;48;0;0;0;0;0
26/11/2020;21:00;22/10/2021 21:00;2020;11;26;jeudi;48;0;0;0;0;0
27/11/2020;00:00;24/10/2021 00:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;03:00;24/10/2021 03:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;06:00;24/10/2021 06:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;09:00;24/10/2021 09:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;12:00;24/10/2021 12:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;15:00;24/10/2021 15:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;18:00;24/10/2021 18:00;2020;11;27;vendredi;48;0;0;0;0;0
27/11/2020;21:00;24/10/2021 21:00;2020;11;27;vendredi;48;0;0;0;0;0
28/11/2020;00:00;26/10/2021 00:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;03:00;26/10/2021 03:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;06:00;26/10/2021 06:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;09:00;26/10/2021 09:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;12:00;26/10/2021 12:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;15:00;26/10/2021 15:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;18:00;26/10/2021 18:00;2020;11;28;samedi;48;0;0;0;0;0
28/11/2020;21:00;26/10/2021 21:00;2020;11;28;samedi;48;0;0;0;0;0
29/11/2020;00:00;28/10/2021 00:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;03:00;28/10/2021 03:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;06:00;28/10/2021 06:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;09:00;28/10/2021 09:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;12:00;28/10/2021 12:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;15:00;28/10/2021 15:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;18:00;28/10/2021 18:00;2020;11;29;dimanche;49;0;0;0;0;0
29/11/2020;21:00;28/10/2021 21:00;2020;11;29;dimanche;49;0;0;0;0;0
30/11/2020;00:00;30/10/2021 00:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;03:00;30/10/2021 03:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;06:00;30/10/2021 06:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;09:00;30/10/2021 09:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;12:00;30/10/2021 12:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;15:00;30/10/2021 15:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;18:00;30/10/2021 18:00;2020;11;30;lundi;49;0;0;0;0;0
30/11/2020;21:00;30/10/2021 21:00;2020;11;30;lundi;49;0;0;0;0;0
01/12/2020;00:00;01/11/2021 00:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;03:00;01/11/2021 03:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;06:00;01/11/2021 06:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;09:00;01/11/2021 09:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;12:00;01/11/2021 12:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;15:00;01/11/2021 15:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;18:00;01/11/2021 18:00;2020;12;1;mardi;49;0;0;0;0;0
01/12/2020;21:00;01/11/2021 21:00;2020;12;1;mardi;49;0;0;0;0;0
02/12/2020;00:00;03/11/2021 00:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;03:00;03/11/2021 03:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;06:00;03/11/2021 06:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;09:00;03/11/2021 09:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;12:00;03/11/2021 12:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;15:00;03/11/2021 15:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;18:00;03/11/2021 18:00;2020;12;2;mercredi;49;0;0;0;0;0
02/12/2020;21:00;03/11/2021 21:00;2020;12;2;mercredi;49;0;0;0;0;0
03/12/2020;00:00;05/11/2021 00:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;03:00;05/11/2021 03:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;06:00;05/11/2021 06:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;09:00;05/11/2021 09:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;12:00;05/11/2021 12:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;15:00;05/11/2021 15:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;18:00;05/11/2021 18:00;2020;12;3;jeudi;49;0;0;0;0;0
03/12/2020;21:00;05/11/2021 21:00;2020;12;3;jeudi;49;0;0;0;0;0
04/12/2020;00:00;07/11/2021 00:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;03:00;07/11/2021 03:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;06:00;07/11/2021 06:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;09:00;07/11/2021 09:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;12:00;07/11/2021 12:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;15:00;07/11/2021 15:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;18:00;07/11/2021 18:00;2020;12;4;vendredi;49;0;0;0;0;0
04/12/2020;21:00;07/11/2021 21:00;2020;12;4;vendredi;49;0;0;0;0;0
05/12/2020;00:00;09/11/2021 00:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;03:00;09/11/2021 03:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;06:00;09/11/2021 06:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;09:00;09/11/2021 09:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;12:00;09/11/2021 12:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;15:00;09/11/2021 15:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;18:00;09/11/2021 18:00;2020;12;5;samedi;49;0;0;0;0;0
05/12/2020;21:00;09/11/2021 21:00;2020;12;5;samedi;49;0;0;0;0;0
06/12/2020;00:00;11/11/2021 00:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;03:00;11/11/2021 03:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;06:00;11/11/2021 06:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;09:00;11/11/2021 09:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;12:00;11/11/2021 12:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;15:00;11/11/2021 15:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;18:00;11/11/2021 18:00;2020;12;6;dimanche;50;0;0;0;0;0
06/12/2020;21:00;11/11/2021 21:00;2020;12;6;dimanche;50;0;0;0;0;0
07/12/2020;00:00;13/11/2021 00:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;03:00;13/11/2021 03:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;06:00;13/11/2021 06:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;09:00;13/11/2021 09:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;12:00;13/11/2021 12:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;15:00;13/11/2021 15:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;18:00;13/11/2021 18:00;2020;12;7;lundi;50;0;0;0;0;0
07/12/2020;21:00;13/11/2021 21:00;2020;12;7;lundi;50;0;0;0;0;0
08/12/2020;00:00;15/11/2021 00:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;03:00;15/11/2021 03:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;06:00;15/11/2021 06:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;09:00;15/11/2021 09:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;12:00;15/11/2021 12:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;15:00;15/11/2021 15:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;18:00;15/11/2021 18:00;2020;12;8;mardi;50;0;0;0;0;0
08/12/2020;21:00;15/11/2021 21:00;2020;12;8;mardi;50;0;0;0;0;0
09/12/2020;00:00;17/11/2021 00:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;03:00;17/11/2021 03:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;06:00;17/11/2021 06:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;09:00;17/11/2021 09:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;12:00;17/11/2021 12:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;15:00;17/11/2021 15:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;18:00;17/11/2021 18:00;2020;12;9;mercredi;50;0;0;0;0;0
09/12/2020;21:00;17/11/2021 21:00;2020;12;9;mercredi;50;0;0;0;0;0
10/12/2020;00:00;19/11/2021 00:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;03:00;19/11/2021 03:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;06:00;19/11/2021 06:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;09:00;19/11/2021 09:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;12:00;19/11/2021 12:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;15:00;19/11/2021 15:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;18:00;19/11/2021 18:00;2020;12;10;jeudi;50;0;0;0;0;0
10/12/2020;21:00;19/11/2021 21:00;2020;12;10;jeudi;50;0;0;0;0;0
11/12/2020;00:00;21/11/2021 00:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;03:00;21/11/2021 03:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;06:00;21/11/2021 06:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;09:00;21/11/2021 09:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;12:00;21/11/2021 12:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;15:00;21/11/2021 15:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;18:00;21/11/2021 18:00;2020;12;11;vendredi;50;0;0;0;0;0
11/12/2020;21:00;21/11/2021 21:00;2020;12;11;vendredi;50;0;0;0;0;0
12/12/2020;00:00;23/11/2021 00:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;03:00;23/11/2021 03:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;06:00;23/11/2021 06:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;09:00;23/11/2021 09:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;12:00;23/11/2021 12:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;15:00;23/11/2021 15:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;18:00;23/11/2021 18:00;2020;12;12;samedi;50;0;0;0;0;0
12/12/2020;21:00;23/11/2021 21:00;2020;12;12;samedi;50;0;0;0;0;0
13/12/2020;00:00;25/11/2021 00:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;03:00;25/11/2021 03:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;06:00;25/11/2021 06:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;09:00;25/11/2021 09:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;12:00;25/11/2021 12:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;15:00;25/11/2021 15:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;18:00;25/11/2021 18:00;2020;12;13;dimanche;51;0;0;0;0;0
13/12/2020;21:00;25/11/2021 21:00;2020;12;13;dimanche;51;0;0;0;0;0
14/12/2020;00:00;27/11/2021 00:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;03:00;27/11/2021 03:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;06:00;27/11/2021 06:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;09:00;27/11/2021 09:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;12:00;27/11/2021 12:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;15:00;27/11/2021 15:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;18:00;27/11/2021 18:00;2020;12;14;lundi;51;0;0;0;0;0
14/12/2020;21:00;27/11/2021 21:00;2020;12;14;lundi;51;0;0;0;0;0
15/12/2020;00:00;29/11/2021 00:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;03:00;29/11/2021 03:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;06:00;29/11/2021 06:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;09:00;29/11/2021 09:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;12:00;29/11/2021 12:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;15:00;29/11/2021 15:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;18:00;29/11/2021 18:00;2020;12;15;mardi;51;0;0;0;0;0
15/12/2020;21:00;29/11/2021 21:00;2020;12;15;mardi;51;0;0;0;0;0
16/12/2020;00:00;01/12/2021 00:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;03:00;01/12/2021 03:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;06:00;01/12/2021 06:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;09:00;01/12/2021 09:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;12:00;01/12/2021 12:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;15:00;01/12/2021 15:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;18:00;01/12/2021 18:00;2020;12;16;mercredi;51;0;0;0;0;0
16/12/2020;21:00;01/12/2021 21:00;2020;12;16;mercredi;51;0;0;0;0;0
17/12/2020;00:00;03/12/2021 00:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;03:00;03/12/2021 03:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;06:00;03/12/2021 06:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;09:00;03/12/2021 09:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;12:00;03/12/2021 12:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;15:00;03/12/2021 15:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;18:00;03/12/2021 18:00;2020;12;17;jeudi;51;0;0;0;0;0
17/12/2020;21:00;03/12/2021 21:00;2020;12;17;jeudi;51;0;0;0;0;0
18/12/2020;00:00;05/12/2021 00:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;03:00;05/12/2021 03:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;06:00;05/12/2021 06:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;09:00;05/12/2021 09:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;12:00;05/12/2021 12:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;15:00;05/12/2021 15:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;18:00;05/12/2021 18:00;2020;12;18;vendredi;51;0;0;0;0;0
18/12/2020;21:00;05/12/2021 21:00;2020;12;18;vendredi;51;0;0;0;0;0
19/12/2020;00:00;07/12/2021 00:00;2020;12;19;samedi;51;1;1;1;3;0
19/12/2020;03:00;07/12/2021 03:00;2020;12;19;samedi;51;1;1;1;3;0
19/12/2020;06:00;07/12/2021 06:00;2020;12;19;samedi;51;1;1;1;3;0
19/12/2020;09:00;07/12/2021 09:00;2020;12;19;samedi;51;1;1;1;3;0
